group,Nasional
ext,Galaxy Premium,https://testfunctionlive.mncnow.id/live/eds/GalaxyPremium-HD/sa_dash_vmx/GalaxyPremium-HD.mpd
ext,HITS Movies HD,https://testfunctionlive.mncnow.id/live/eds/HitsMovies/sa_dash_vmx/HitsMovies.mpd
ext,HITS Movies,http://op-group1-swiftservehd-1.dens.tv/h/h206/02.m3u8
ext,IMC,https://testfunctionlive.mncnow.id/live/eds/IndonesiaMovieChannels-HD/sa_dash_vmx/IndonesiaMovieChannels-HD.mpd
ext,Thrill HD,https://testfunctionlive.mncnow.id/live/eds/Thrill/sa_dash_vmx/Thrill.mpd
ext,Thrill,http://op-group1-swiftservehd-1.dens.tv/h/h240/02.m3u8
ext,tvN Movies HD,https://testfunctionlive.mncnow.id/live/eds/tvNMovies/sa_dash_vmx/tvNMovies.mpd
ext,tvN Movies,http://op-group1-swiftservehd-1.dens.tv/h/h214/02.m3u8
ext,Zee Bioskop,https://testfunctionlive.mncnow.id/live/eds/ZeeBIOSKOP/sa_dash_vmx/ZeeBIOSKOP.mpd
ext,Cinemachi,https://testfunctionlive.mncnow.id/live/eds/Cinemachi-HD/sa_dash_vmx/Cinemachi-HD.mpd
ext,Cinemachi Action,https://testfunctionlive.mncnow.id/live/eds/Cinemachi-Action/sa_dash_vmx/Cinemachi-Action.mpd
ext,Cinemachi Max,https://testfunctionlive.mncnow.id/live/eds/Cinemachi-Max-HD/sa_dash_vmx/Cinemachi-Max-HD.mpd
ext,Cinemachi Xtra,https://testfunctionlive.mncnow.id/live/eds/Cinemachi-Xtra-HD/sa_dash_vmx/Cinemachi-Xtra-HD.mpd

group,Gaya Hidup
ext,Dunia Games,https://cdn-telkomsel-01.akamaized.net/Content/HLS/Live/channel(6854467f-52fe-48ee-9822-00233c678709)/index.m3u8
ext,Celebrities TV,https://testfunctionlive.mncnow.id/live/eds/MNCInfotainment/sa_dash_vmx/MNCInfotainment.mpd
ext,Okezone TV,https://testfunctionlive.mncnow.id/live/eds/LifeStyleFashion/sa_dash_vmx/LifeStyleFashion.mpd
Lifetime.uk,Lifetime,https://testfunctionlive.mncnow.id/live/eds/Lifetime/sa_dash_vmx/Lifetime.mpd

group,Hiburan
ext,ABC Australia,https://testfunctionlive.mncnow.id/live/eds/AustraliaPlus/sa_dash_vmx/AustraliaPlus.mpd
ext,Nadoo Korean,http://op-krgroup1-swiftservehd-1.dens.tv/h/h125/live.m3u8
ext,KBS World HD,https://kbsworld-ott.akamaized.net/hls/live/2002341/kbsworld/master.m3u8
kbs-world,KBS World,http://op-group1-swiftservehd-1.dens.tv/h/h243/02.m3u8
ext,KBS Korea,http://op-group1-swiftservehd-1.dens.tv/h/h241/02.m3u8
ext,K+,http://op-group1-swiftservehd-1.dens.tv/h/h219/02.m3u8
ext,K+ HD,https://streaming.indihometv.com/atm/DASH/kplus/manifest.mpd
ext,Anhui TV,https://testfunctionlive.mncnow.id/live/eds/AnhuiTV/sa_dash_vmx/AnhuiTV.mpd
arirang-en,Arirang,https://testfunctionlive.mncnow.id/live/eds/Arirang/sa_dash_vmx/Arirang.mpd
ext,Arirang HD,https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
AXN.bg,AXN,https://testfunctionlive.mncnow.id/live/eds/AXN/sa_dash_vmx/AXN.mpd
ext,CJ E&M,https://d50a1g0nh14ou.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/CJ-ENM-prod/e91c6419_2e45_4f6c_a646_b912658d73b8/hls/playlist.m3u8
ext,Entertainment,https://testfunctionlive.mncnow.id/live/eds/MNCEntertainment/sa_dash_vmx/MNCEntertainment.mpd
ext,FMN,https://testfunctionlive.mncnow.id/live/eds/FMN/sa_dash_vmx/FMN.mpd
ext,GEM HD,https://cdn08jtedge.indihometv.com/dassdvr/133/sgem/manifest.mpd
SkyCinemaBestOf.de,HITS HD,https://testfunctionlive.mncnow.id/live/eds/HITS/sa_dash_vmx/HITS.mpd
SkyCinemaBestOf.de,HITS,http://op-group1-swiftservehd-1.dens.tv/h/h205/02.m3u8
ext,Hunan TV,https://testfunctionlive.mncnow.id/live/eds/HunanTV/sa_dash_vmx/HunanTV.mpd
ext,Jiangsu TV,https://testfunctionlive.mncnow.id/live/eds/JiangsuTV/sa_dash_vmx/JiangsuTV.mpd
ext,KIX HD,https://testfunctionlive.mncnow.id/live/eds/KIX/sa_dash_vmx/KIX.mpd
Kix.uk,KIX,http://op-group1-swiftservehd-1.dens.tv/h/h220/02.m3u8
ext,OKTV,https://testfunctionlive.mncnow.id/live/eds/OKTV/sa_dash_vmx/OKTV.mpd
ort-hd,ONE HD,https://testfunctionlive.mncnow.id/live/eds/SetOne/sa_dash_vmx/SetOne.mpd
ext,SBSTV,https://newidco-sbs-1-eu.xiaomi.wurl.tv/playlist.m3u8
ext,Dragon TV,https://testfunctionlive.mncnow.id/live/eds/ShanghaiDragonTV/sa_dash_vmx/ShanghaiDragonTV.mpd
TVN.pl,tvN HD,https://testfunctionlive.mncnow.id/live/eds/tvN/sa_dash_vmx/tvN.mpd
TVN.pl,tvN,http://op-group1-swiftservehd-1.dens.tv/h/h215/02.m3u8
ext,Vision Prime,https://testfunctionlive.mncnow.id/live/eds/VisionPrime/sa_dash_vmx/VisionPrime.mpd
ext,Xing Kong TV,https://testfunctionlive.mncnow.id/live/eds/XingKongTV/sa_dash_vmx/XingKongTV.mpd

group,Olahraga
ext,SSC 1,https://ssc1-ak.akamaized.net/out/v1/c696e4819b55414388a1a487e8a45ca1/index.mpd
ext,SSC 2,https://ssc2-ak.akamaized.net/out/v1/a16db2ec338a445a82d9c541cc9293f9/index.mpd
ext,SSC 3,https://ssc3-ak.akamaized.net/out/v1/42e86125555242aaa2a12056832e7814/index.mpd
ext,SSC 4,https://ssc4-ak.akamaized.net/out/v1/5267ea5772874b0db24559d643eaad93/index.mpd
ext,SSC 5,https://ssc5-ak.akamaized.net/out/v1/99289eac5a7b4319905da595afbd792b/index.mpd
ext,SSC EXTRA 1,https://ssc-extra1-ak.akamaized.net/out/v1/647c58693f1d46af92bd7e69f17912cb/index.mpd
ext,SSC EXTRA 2,https://ssc-extra2-ak.akamaized.net/out/v1/8b70de2b70d447ba8a7450ba90926a2d/index.mpd
ext,SSC EXTRA 3,https://ssc-extra3-ak.akamaized.net/out/v1/8f1c6c3f05ef4284a64b342891bd85ae/index.mpd
ext,PSJ TV,https://play.accolamedia.id/accola/psj.stream/playlist.m3u8
ext,Sportstars,https://testfunctionlive.mncnow.id/live/eds/MNCSports-HD/sa_dash_vmx/MNCSports-HD.mpd
ext,Sportstars 2,https://testfunctionlive.mncnow.id/live/eds/MNCSports2-HD/sa_dash_vmx/MNCSports2-HD.mpd
ext,Sportstars 3,https://testfunctionlive.mncnow.id/live/eds/MNCSports3-HD/sa_dash_vmx/MNCSports3-HD.mpd
ext,Sportstars 4,http://testfunctionlive.mncnow.id/live/eds/Sportstar4/sa_dash_vmx/Sportstar4.mpd
ext,Dubai Sports 2,https://dmitwlvvll.cdn.mangomolo.com/dubaisportshd/smil:dubaisportshd.smil/chunklist.m3u8
ext,Dubai Sports 3,https://dmitwlvvll.cdn.mangomolo.com/dubaisportshd5/smil:dubaisportshd5.smil/chunklist.m3u8
FightSports.svn,Fight Sports,https://testfunctionlive.mncnow.id/live/eds/FightSports/sa_dash_vmx/FightSports.mpd
ext,IMPACT! Wrestling,https://d2p372oxiwmcn1.cloudfront.net/hls/main.m3u8
MotorVision.de,Motorvision TV,https://stream.ads.ottera.tv/playlist.m3u8?network_id=535
RedBullTV.de,Red Bull TV,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master.m3u8
futbol,Soccer Channel,https://testfunctionlive.mncnow.id/live/eds/soccerchannel-test/sa_dash_vmx/soccerchannel-test.mpd
ext,Soccer Channel 2,https://testfunctionlive.mncnow.id/live/eds/Soccer-2/sa_dash_vmx/Soccer-2.mpd
ext,SPOTV,https://testfunctionlive.mncnow.id/live/eds/SPOTV-HD/sa_dash_vmx/SPOTV-HD.mpd
